FoodID,GroupID,Food,Group,Protein,Fat,Carbohydrate,Ash,Energy,Water,Sugars,Fiber,Calcium,Iron,Sodium
21080,2100,"Fast foods, nachos, with cheese, beans, ground beef, and peppers",Fast Foods,7.76,12.04,21.89,2.35,223.0,55.96,,,151.0,1.09,706.0
21081,2100,"Fast foods, nachos, with cinnamon and sugar",Fast Foods,6.6,33.01,58.16,1.22,543.0,1.01,,,78.0,2.65,403.0
21082,2100,"Fast foods, taco with beef, cheese and lettuce, hard shell",Fast Foods,8.86,12.7,19.85,1.57,226.0,57.02,0.9,3.9,89.0,1.19,397.0
21083,2100,"Fast foods, taco salad",Fast Foods,6.68,7.46,11.91,1.59,141.0,72.35,,,97.0,1.15,385.0
21084,2100,"Fast foods, taco salad with chili con carne",Fast Foods,6.67,5.03,10.18,1.33,111.0,76.79,,,94.0,1.02,339.0
21085,2100,"Fast foods, tostada, with beans and cheese",Fast Foods,6.67,6.85,18.42,1.83,155.0,66.24,,,146.0,1.31,377.0
21086,2100,"Fast foods, tostada, with beans, beef, and cheese",Fast Foods,7.15,7.53,13.18,1.7,148.0,70.44,,,84.0,1.09,387.0
21087,2100,"Fast foods, tostada, with beef and cheese",Fast Foods,11.65,10.03,13.97,2.3,193.0,62.05,,,133.0,1.76,550.0
21088,2100,Tostada with guacamole,Fast Foods,4.78,8.91,12.27,1.53,138.0,72.51,,,162.0,0.62,306.0
21089,2100,"Fast foods, cheeseburger; single, regular patty; plain",Fast Foods,15.13,13.93,29.89,2.38,303.0,38.7,5.47,1.0,191.0,2.66,589.0
21090,2100,"Fast foods, cheeseburger; single, regular patty, with condiments",Fast Foods,13.49,12.9,25.46,2.38,270.0,45.78,5.24,1.9,123.0,2.25,628.0
21091,2100,"Fast foods, cheeseburger; single, regular patty, with condiments and vegetables",Fast Foods,13.06,11.5,24.97,2.41,254.0,48.06,5.11,1.4,92.0,2.78,660.0
21092,2100,"Fast foods, cheeseburger; double, regular patty; plain",Fast Foods,17.16,17.4,20.8,2.52,308.0,42.17,4.02,0.7,180.0,2.37,621.0
21093,2100,"Fast foods, cheeseburger; double, regular patty, with condiments and vegetables",Fast Foods,12.8,12.7,21.2,2.1,251.0,51.2,,,103.0,2.06,633.0
21094,2100,"Fast foods, cheeseburger, double, regular patty and bun, plain",Fast Foods,15.13,13.93,29.89,2.38,305.0,38.7,5.47,1.0,191.0,2.66,589.0
21095,2100,"Fast foods, cheeseburger; double, regular, patty and bun; with condiments and vegetables",Fast Foods,13.04,15.47,23.3,1.63,285.0,46.56,,,74.0,2.07,404.0
21096,2100,"Fast foods, cheeseburger; single, large patty; plain",Fast Foods,17.28,17.02,20.8,2.27,305.0,42.63,3.83,1.4,167.0,2.42,533.0
21097,2100,"Fast foods, cheeseburger; single, large patty; with condiments and bacon",Fast Foods,15.78,15.86,18.89,2.62,282.0,46.85,4.63,1.3,137.0,2.07,674.0
21098,2100,"Fast foods, cheeseburger; single, large patty; with condiments and vegetables",Fast Foods,11.59,10.36,16.81,1.68,206.0,59.55,4.0,1.4,95.0,1.86,385.0
21099,2100,"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and ham",Fast Foods,15.55,18.97,13.01,2.42,286.0,50.05,,,119.0,1.98,674.0
21100,2100,"Fast foods, cheeseburger; double, large patty, with condiments and vegetables",Fast Foods,14.72,16.92,15.37,1.9,273.0,51.09,,,93.0,2.29,445.0
21101,2100,"Fast foods, cheeseburger; triple, regular patty; plain",Fast Foods,18.2,19.17,16.16,2.58,310.0,43.93,3.29,0.5,174.0,2.23,637.0
21102,2100,"Fast foods, chicken fillet sandwich, plain",Fast Foods,13.25,16.18,21.26,2.0,283.0,47.31,,,33.0,2.57,526.0
21103,2100,"Fast foods, chicken fillet sandwich, with cheese",Fast Foods,12.9,17.0,18.24,2.1,277.0,46.01,,,113.0,1.59,543.0
21104,2100,"Fast foods, egg and cheese sandwich",Fast Foods,10.69,13.3,17.76,1.95,233.0,56.3,,,154.0,2.04,551.0
21105,2100,"Fast foods, fish sandwich, with tartar sauce",Fast Foods,10.29,12.45,26.69,2.13,257.0,48.44,3.53,,37.0,1.5,602.0
21106,2100,"Fast foods, fish sandwich, with tartar sauce and cheese",Fast Foods,11.26,14.64,26.39,1.95,279.0,45.76,3.67,,120.0,1.56,434.0
21107,2100,"Fast foods, hamburger; single, regular patty; plain",Fast Foods,14.74,11.24,33.71,1.86,295.0,38.49,5.79,1.2,138.0,3.05,440.0
21108,2100,"Fast foods, hamburger; single, regular patty; with condiments",Fast Foods,13.3,10.18,29.57,2.12,263.0,44.82,5.95,1.8,116.0,2.87,487.0
21109,2100,"Fast foods, hamburger; single, regular patty; with condiments and vegetables",Fast Foods,11.74,12.25,24.81,1.78,254.0,49.41,,,57.0,2.39,458.0
21110,2100,"Fast foods, hamburger; double, regular, patty; plain",Fast Foods,17.08,14.36,24.1,1.8,295.0,42.67,4.15,0.9,102.0,2.88,414.0
21111,2100,"Fast foods, hamburger; double, regular patty; with condiments",Fast Foods,14.8,15.1,18.02,1.57,268.0,50.51,,,43.0,2.58,345.0
21112,2100,"Fast foods, hamburger; single, large patty; plain",Fast Foods,16.51,16.73,23.16,1.5,311.0,42.1,,,54.0,2.61,346.0
21113,2100,"Fast foods, hamburger; single, large patty; with condiments and vegetables",Fast Foods,11.85,12.55,18.35,1.56,235.0,55.7,,,44.0,2.26,378.0
21114,2100,"Fast foods, hamburger; double, large patty; with condiments and vegetables",Fast Foods,15.17,11.75,17.82,1.52,239.0,53.74,,,45.0,2.59,350.0
21115,2100,"Fast foods, hamburger, large, triple patty, with condiments",Fast Foods,19.3,16.01,11.04,1.28,267.0,52.37,,,25.0,3.21,275.0
21116,2100,"Fast foods, ham and cheese sandwich",Fast Foods,14.17,10.6,22.84,1.59,241.0,50.8,,,89.0,2.22,528.0
21117,2100,"Fast foods, ham, egg, and cheese sandwich",Fast Foods,13.46,11.4,21.64,2.35,243.0,51.15,,,148.0,2.17,703.0
21118,2100,"Fast foods, hotdog, plain",Fast Foods,10.6,14.84,18.4,2.2,247.0,53.96,,,24.0,2.36,684.0
21119,2100,"Fast foods, hotdog, with chili",Fast Foods,11.85,11.79,27.45,1.1,260.0,47.8,,,17.0,2.88,421.0
21120,2100,"Fast foods, hotdog, with corn flour coating (corndog)",Fast Foods,9.6,10.8,31.88,1.02,263.0,46.7,,,58.0,3.53,556.0
21121,2100,"Fast foods, roast beef sandwich, plain",Fast Foods,15.47,9.9,24.06,1.93,249.0,48.64,,,39.0,3.04,570.0
21122,2100,"Sandwiches and burgers, roast beef sandwich with cheese",Fast Foods,18.31,10.23,25.78,2.18,269.0,43.5,,,104.0,2.87,928.0
21123,2100,"Sandwiches and burgers, steak sandwich",Fast Foods,14.87,6.9,25.47,1.7,225.0,51.07,,,45.0,2.53,391.0
21124,2100,"Fast foods, submarine sandwich, with cold cuts",Fast Foods,9.58,8.17,22.39,2.07,200.0,57.8,,,83.0,1.1,724.0
21125,2100,"Fast foods, submarine sandwich, with roast beef",Fast Foods,13.26,6.0,20.51,1.27,190.0,58.97,,,19.0,1.3,391.0
21126,2100,"Fast foods, submarine sandwich, with tuna salad",Fast Foods,11.6,10.93,21.63,1.53,228.0,54.31,,,29.0,1.03,505.0
21127,2100,"Fast foods, coleslaw",Fast Foods,0.95,9.91,14.89,0.84,153.0,73.42,12.19,1.9,30.0,0.22,203.0
21128,2100,"Fast foods, corn on the cob with butter",Fast Foods,3.06,2.35,21.88,0.65,106.0,72.05,,,3.0,0.6,20.0
21129,2100,"Fast foods, hush puppies",Fast Foods,6.16,13.25,40.21,3.8,296.0,36.58,3.8,2.9,100.0,2.55,1085.0
21130,2100,"Fast foods, onion rings, breaded and fried",Fast Foods,3.86,25.23,43.58,2.82,411.0,24.52,5.43,2.7,115.0,0.78,776.0
21131,2100,"Fast foods, potato, baked and topped with cheese sauce",Fast Foods,4.94,9.71,15.71,1.72,160.0,65.75,,,105.0,1.02,129.0
21132,2100,"Fast foods, potato, baked and topped with cheese sauce and bacon",Fast Foods,6.16,8.66,14.86,1.72,151.0,65.02,,,103.0,1.05,325.0
21133,2100,"Fast foods, potato, baked and topped with cheese sauce and broccoli",Fast Foods,4.03,6.32,13.74,1.61,119.0,70.04,,,99.0,0.98,143.0
21134,2100,"Fast foods, potato, baked and topped with cheese sauce and chili",Fast Foods,5.88,5.53,14.14,1.79,122.0,70.08,,,104.0,1.55,177.0
21135,2100,"Fast foods, potato, baked and topped with sour cream and chives",Fast Foods,2.21,7.39,16.56,1.42,130.0,69.45,,,35.0,1.03,60.0
21138,2100,"Fast foods, potato, french fried in vegetable oil",Fast Foods,3.43,14.73,41.44,1.85,312.0,38.55,0.3,3.8,18.0,0.81,210.0
21139,2100,"Fast foods, potato, mashed",Fast Foods,1.65,2.82,14.65,1.26,89.0,79.62,0.5,1.3,18.0,0.31,306.0
21140,2100,"Side dishes, potato salad",Fast Foods,1.53,6.03,13.53,0.68,114.0,78.73,,,14.0,0.73,328.0
21141,2100,"BURGER KING, Vanilla Shake",Fast Foods,3.19,8.74,19.03,0.91,168.0,68.13,11.67,0.0,104.0,0.42,100.0
21202,2100,"Fast foods, hamburger, large, single patty, with condiments",Fast Foods,15.68,11.6,22.14,1.77,256.0,48.81,3.67,1.1,87.0,1.73,374.0
21224,2100,"Pizza, cheese topping, regular crust, frozen, cooked",Fast Foods,10.36,12.28,29.02,2.06,268.0,46.28,3.57,2.2,179.0,2.27,447.0
21225,2100,"Pizza, cheese topping, rising crust, frozen, cooked",Fast Foods,12.37,8.78,32.91,2.48,260.0,43.46,5.09,2.5,177.0,1.77,556.0
21226,2100,"Pizza, meat and vegetable topping, regular crust, frozen, cooked",Fast Foods,11.28,14.43,25.14,2.44,276.0,46.71,4.85,2.2,152.0,1.36,555.0
21227,2100,"Pizza, meat and vegetable topping, rising crust, frozen, cooked",Fast Foods,12.63,11.75,28.78,2.61,271.0,44.24,7.26,2.3,155.0,1.36,640.0
21228,2100,"McDONALD'S, Hamburger",Fast Foods,12.92,10.09,30.28,2.18,264.0,44.53,6.03,1.3,127.0,2.87,494.0
21229,2100,"Fast foods, chicken, breaded and fried, boneless pieces, plain",Fast Foods,15.92,20.36,14.93,2.25,307.0,46.53,0.08,0.9,11.0,0.83,594.0
21230,2100,"Fast Foods, crispy chicken filet sandwich, with lettuce and mayonnaise",Fast Foods,10.94,13.59,27.4,2.24,276.0,45.84,3.4,1.4,72.0,1.71,617.0
21232,2100,"McDONALD'S, FILET-O-FISH",Fast Foods,11.26,14.64,26.39,1.95,282.0,45.76,3.67,1.4,120.0,1.56,434.0
21233,2100,"McDONALD'S, Cheeseburger",Fast Foods,12.97,11.79,27.81,2.45,263.0,45.0,6.22,1.1,167.0,2.35,626.0
21234,2100,"McDONALD'S, QUARTER POUNDER",Fast Foods,14.1,11.55,22.17,1.81,244.0,50.37,5.13,1.6,84.0,2.41,427.0
21235,2100,"McDONALD'S, QUARTER POUNDER with Cheese",Fast Foods,14.59,14.22,19.95,2.35,258.0,48.9,4.91,1.4,144.0,2.1,579.0
21237,2100,"McDONALD'S, BIG MAC",Fast Foods,11.82,14.96,20.08,1.87,257.0,51.3,3.97,1.6,116.0,2.0,460.0
21238,2100,"McDONALD'S, French Fries",Fast Foods,3.41,15.47,42.58,1.91,323.0,36.63,0.21,3.9,19.0,0.8,189.0
21239,2100,"WENDY'S, CLASSIC SINGLE Hamburger, no cheese",Fast Foods,12.63,10.6,16.82,1.54,213.0,58.41,,1.3,34.0,2.73,395.0
21240,2100,"WENDY'S, CLASSIC SINGLE Hamburger, with cheese",Fast Foods,14.87,11.6,14.2,1.83,221.0,57.5,,1.4,75.0,2.34,476.0
21241,2100,"WENDY'S, Jr. Hamburger, without cheese",Fast Foods,12.62,8.75,28.45,1.92,243.0,48.25,,1.7,45.0,3.35,539.0
21242,2100,"WENDY'S, Jr. Hamburger, with cheese",Fast Foods,13.06,11.5,24.97,2.41,256.0,48.06,,1.4,92.0,2.78,660.0
21243,2100,"WENDY'S, CLASSIC DOUBLE, with cheese",Fast Foods,16.52,14.2,11.71,1.73,241.0,55.84,,1.1,58.0,2.94,422.0
21244,2100,"WENDY'S, Homestyle Chicken Fillet Sandwich",Fast Foods,13.78,8.1,21.55,1.63,214.0,54.94,,1.3,23.0,1.5,401.0
21245,2100,"WENDY'S, Ultimate Chicken Grill Sandwich",Fast Foods,14.73,5.0,18.88,1.72,179.0,59.67,,1.1,25.0,1.55,427.0
21246,2100,"WENDY'S, Chicken Nuggets",Fast Foods,16.46,22.55,14.31,2.52,326.0,44.15,0.08,,11.0,0.62,708.0
21247,2100,"WENDY'S, French Fries",Fast Foods,3.73,14.1,39.73,1.83,301.0,40.62,0.4,4.0,16.0,0.93,219.0
21248,2100,"WENDY'S, Frosty Dairy Dessert",Fast Foods,3.49,2.6,23.62,1.04,132.0,69.25,,3.3,128.0,1.04,98.0
21249,2100,"BURGER KING, French Fries",Fast Foods,3.23,12.48,38.7,1.64,280.0,43.95,0.51,2.9,17.0,0.73,279.0
21250,2100,"BURGER KING, Hamburger",Fast Foods,14.85,10.55,26.76,1.87,261.0,45.97,5.6,2.0,76.0,2.87,461.0
21251,2100,"BURGER KING, Cheeseburger",Fast Foods,14.57,14.81,23.71,2.32,286.0,44.59,4.49,2.8,93.0,2.5,602.0
21252,2100,"BURGER KING, WHOPPER, no cheese",Fast Foods,10.74,12.84,18.55,1.43,233.0,56.43,4.22,1.8,39.0,4.37,313.0
21253,2100,"BURGER KING, WHOPPER, with cheese",Fast Foods,11.19,15.33,16.7,1.86,250.0,54.92,4.11,1.0,82.0,2.0,453.0
21254,2100,"BURGER KING, DOUBLE WHOPPER, no cheese",Fast Foods,13.94,15.66,13.74,1.37,252.0,55.29,3.52,1.4,35.0,2.8,289.0
21255,2100,"BURGER KING, DOUBLE WHOPPER, with cheese",Fast Foods,14.47,17.06,13.52,1.67,266.0,53.28,3.61,1.6,78.0,5.3,387.0
21256,2100,"BURGER KING, Chicken Strips",Fast Foods,15.42,20.89,17.55,2.35,320.0,43.79,0.16,2.3,12.0,0.63,530.0
21258,2100,"BURGER KING, Premium Fish Sandwich",Fast Foods,10.29,12.45,26.69,2.13,260.0,48.44,3.53,0.9,37.0,1.5,602.0
21259,2100,"BURGER KING, Original Chicken Sandwich",Fast Foods,12.14,14.69,26.22,2.25,286.0,44.7,3.02,2.4,46.0,1.79,638.0
21260,2100,"TACO BELL, Original Taco with beef, cheese and lettuce",Fast Foods,8.86,12.7,19.85,1.57,229.0,57.02,0.9,3.9,89.0,1.19,397.0
21261,2100,"TACO BELL, Soft Taco with beef, cheese and lettuce",Fast Foods,9.25,9.75,20.23,1.99,206.0,58.78,1.57,2.9,123.0,1.67,560.0
21262,2100,"TACO BELL, Soft Taco with chicken, cheese and lettuce",Fast Foods,13.3,6.35,19.69,2.25,189.0,58.42,1.3,1.2,122.0,1.59,613.0
21263,2100,"TACO BELL, Soft Taco with steak",Fast Foods,11.81,12.1,17.22,2.05,225.0,56.82,,1.6,117.0,2.22,551.0
21264,2100,"TACO BELL, Bean Burrito",Fast Foods,7.35,6.05,31.23,2.2,209.0,53.17,1.73,4.2,124.0,2.37,563.0
21265,2100,"TACO BELL, BURRITO SUPREME with beef",Fast Foods,8.05,8.05,21.07,2.22,189.0,60.6,,3.2,93.0,2.26,574.0
21266,2100,"TACO BELL, BURRITO SUPREME with chicken",Fast Foods,9.84,6.42,20.51,2.22,179.0,61.0,,2.4,94.0,1.56,564.0
21267,2100,"TACO BELL, BURRITO SUPREME with steak",Fast Foods,9.13,7.27,20.32,2.06,183.0,61.21,,2.4,101.0,2.0,534.0
21268,2100,"TACO BELL, Nachos",Fast Foods,5.15,22.17,36.38,2.01,366.0,34.29,,3.8,89.0,1.12,514.0
21269,2100,"TACO BELL, Nachos Supreme",Fast Foods,7.59,13.65,23.09,1.88,246.0,53.78,,4.1,73.0,2.14,430.0
21270,2100,"TACO BELL, Taco Salad",Fast Foods,6.69,9.17,15.1,1.71,170.0,67.32,,3.0,95.0,1.77,363.0
21271,2100,"PIZZA HUT 12"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,11.93,10.89,31.22,2.67,271.0,43.29,3.37,1.8,209.0,1.95,685.0
21272,2100,"PIZZA HUT 12"" Cheese Pizza, Pan Crust",Fast Foods,11.73,12.56,29.93,2.39,280.0,43.4,3.21,1.7,208.0,1.86,624.0
21273,2100,"PIZZA HUT 12"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,15.29,14.1,28.64,3.2,303.0,38.77,2.67,1.6,278.0,1.71,784.0
21274,2100,"PIZZA HUT 12"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods,12.86,11.38,31.55,2.87,280.0,41.35,3.67,1.7,155.0,2.14,801.0
21275,2100,"PIZZA HUT 12"" Pepperoni Pizza, Pan Crust",Fast Foods,11.97,14.21,30.49,2.53,298.0,40.8,3.2,1.8,146.0,2.14,692.0
21276,2100,"PIZZA HUT 12"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods,10.9,10.72,25.62,2.56,243.0,50.2,3.71,2.0,129.0,2.0,689.0
21277,2100,"DOMINO'S 14"" Cheese Pizza, Classic Hand-Tossed Crust",Fast Foods,10.8,8.97,33.24,2.13,257.0,44.87,4.02,2.2,167.0,2.34,523.0
21278,2100,"DOMINO'S 14"" Cheese Pizza, Ultimate Deep Dish Crust",Fast Foods,10.76,9.83,33.48,2.5,265.0,43.42,4.22,2.4,166.0,2.49,615.0
21279,2100,"DOMINO'S 14"" Cheese Pizza, Crunchy Thin Crust",Fast Foods,12.33,15.1,28.18,2.8,298.0,41.58,4.09,2.5,292.0,0.91,628.0
21280,2100,"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",Fast Foods,11.25,11.18,31.86,2.31,273.0,43.4,3.69,2.1,141.0,2.33,611.0
21281,2100,"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",Fast Foods,11.52,12.1,31.89,2.6,283.0,41.9,3.91,2.4,149.0,2.54,693.0
21282,2100,"DOMINO'S 14"" EXTRAVAGANZZA FEAST Pizza, Classic Hand-Tossed Crust",Fast Foods,10.33,11.1,25.72,2.08,244.0,50.77,3.3,2.0,113.0,2.32,456.0
21283,2100,"PAPA JOHN'S 14"" Cheese Pizza, Original Crust",Fast Foods,11.53,9.25,32.74,2.32,260.0,44.16,5.32,1.9,166.0,1.97,578.0
21284,2100,"PAPA JOHN'S 14"" Pepperoni Pizza, Original Crust",Fast Foods,11.97,11.86,30.04,2.53,275.0,43.6,4.84,1.2,152.0,1.98,671.0
21285,2100,"PAPA JOHN'S 14"" The Works Pizza, Original Crust",Fast Foods,10.27,10.21,26.69,2.26,240.0,50.57,4.84,2.5,99.0,1.5,570.0
21286,2100,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",Fast Foods,12.29,15.66,26.26,2.48,295.0,43.3,3.85,2.3,238.0,0.51,528.0
21287,2100,"LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust",Fast Foods,13.39,9.54,31.5,2.18,265.0,43.39,4.02,1.7,233.0,2.34,454.0
21288,2100,"LITTLE CAESARS 14"" Original Round Pepperoni Pizza, Regular Crust",Fast Foods,13.59,10.5,31.01,2.33,273.0,42.57,3.76,1.7,210.0,2.34,518.0
21289,2100,"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",Fast Foods,12.12,11.35,23.1,2.32,243.0,51.1,3.74,2.1,167.0,2.11,578.0
21290,2100,"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",Fast Foods,12.63,10.22,30.1,2.16,263.0,44.9,3.66,1.3,224.0,2.31,432.0
21291,2100,"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",Fast Foods,12.93,10.81,29.03,2.25,265.0,44.98,3.39,1.5,201.0,2.3,492.0
21292,2100,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",Fast Foods,16.23,16.99,22.85,2.73,309.0,41.21,2.76,1.6,422.0,0.64,455.0
21293,2100,"PIZZA HUT 14"" Cheese Pizza, Hand-Tossed Crust",Fast Foods,11.98,10.42,33.42,2.69,275.0,41.48,3.13,2.4,209.0,2.62,674.0
21294,2100,"PIZZA HUT 14"" Cheese Pizza, Pan Crust",Fast Foods,10.85,11.25,32.85,2.37,276.0,42.68,2.47,2.1,192.0,2.47,580.0
21295,2100,"PIZZA HUT 14"" Cheese Pizza, THIN 'N CRISPY Crust",Fast Foods,13.37,12.8,34.22,3.34,306.0,36.27,3.13,2.4,284.0,2.52,857.0
21296,2100,"PIZZA HUT 14"" Pepperoni Pizza, Hand-Tossed Crust",Fast Foods,12.23,12.63,32.11,2.87,291.0,40.15,2.82,2.6,166.0,2.71,759.0
21297,2100,"PIZZA HUT 14"" Pepperoni Pizza, Pan Crust",Fast Foods,11.47,13.07,31.79,2.51,291.0,41.17,1.95,2.0,147.0,2.57,676.0
21298,2100,"PIZZA HUT 14"" Super Supreme Pizza, Hand-Tossed Crust",Fast Foods,11.34,10.95,26.01,2.53,248.0,49.15,3.04,2.3,104.0,1.53,658.0
21299,2100,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust",Fast Foods,11.39,9.69,33.33,2.41,266.0,43.17,3.58,2.3,188.0,2.48,598.0
21300,2100,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust",Fast Foods,10.81,10.54,33.17,2.44,271.0,43.05,3.34,2.2,179.0,2.48,597.0
21301,2100,"Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust",Fast Foods,12.85,13.95,31.2,3.07,302.0,38.92,3.61,2.5,288.0,1.71,742.0
21302,2100,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",Fast Foods,11.74,11.91,31.98,2.59,282.0,41.77,3.26,2.3,153.0,2.52,685.0
21303,2100,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thick crust",Fast Foods,11.49,12.58,31.84,2.55,287.0,41.53,2.93,2.2,148.0,2.55,684.0
21304,2100,"Fast Food, Pizza Chain, 14"" pizza, meat and vegetable topping, regular crust",Fast Foods,11.02,10.9,25.38,2.3,244.0,50.4,3.73,2.2,120.0,1.86,589.0
21305,2100,"Fast foods, griddle cake sandwich, egg, cheese, and sausage",Fast Foods,10.77,17.73,22.04,2.44,291.0,47.03,7.9,0.6,96.0,1.51,652.0
21306,2100,"Fast foods, griddle cake sandwich, sausage",Fast Foods,8.41,17.76,31.25,2.47,318.0,40.11,11.23,1.0,63.0,1.42,737.0
21307,2100,"Fast foods, griddle cake sandwich, egg, cheese, and bacon",Fast Foods,12.03,13.19,26.19,2.73,272.0,45.85,9.56,0.8,109.0,1.65,752.0
21308,2100,"McDONALD'S, Chicken SELECTS Premium Breast Strips",Fast Foods,17.23,18.08,17.83,2.73,303.0,44.12,0.0,0.2,20.0,0.6,605.0
21309,2100,"McDONALD'S, Chicken McNUGGETS",Fast Foods,15.79,19.81,15.09,2.19,302.0,47.13,0.08,,11.0,0.89,566.0
21310,2100,"McDONALD'S, Barbeque Sauce",Fast Foods,1.55,1.22,36.93,2.63,165.0,57.68,34.31,1.3,11.0,0.4,910.0
21311,2100,"McDONALD'S, Creamy Ranch Sauce",Fast Foods,1.11,52.03,3.49,2.01,468.0,41.36,3.45,0.0,29.0,0.25,708.0
21312,2100,"McDONALD'S, Honey",Fast Foods,0.09,0.0,86.44,0.07,351.0,13.4,74.32,,5.0,0.27,7.0
21313,2100,"McDONALD'S, Hot Mustard Sauce",Fast Foods,2.6,7.31,29.08,2.36,190.0,58.65,21.76,5.0,32.0,0.86,902.0
21314,2100,"McDONALD'S, Spicy Buffalo Sauce",Fast Foods,0.54,15.45,1.81,6.2,142.0,76.0,0.0,1.5,9.0,0.35,2140.0
21315,2100,"McDONALD'S, Sweet 'N Sour Sauce",Fast Foods,0.66,1.09,39.38,1.5,170.0,57.37,35.79,0.0,6.0,0.64,557.0
21316,2100,"McDONALD'S, Tangy Honey Mustard Sauce",Fast Foods,1.32,5.77,28.81,1.1,167.0,63.0,21.88,2.7,23.0,0.42,383.0
21317,2100,"McDONALD'S, Biscuit, regular size",Fast Foods,6.16,16.0,43.77,3.36,344.0,30.71,2.96,2.0,76.0,2.73,974.0
21318,2100,"McDONALD'S, Deluxe Warm Cinnamon Roll",Fast Foods,5.62,16.24,51.8,1.37,367.0,24.97,22.23,2.5,48.0,2.02,407.0
21319,2100,"McDONALD'S, Hash Brown",Fast Foods,2.26,16.46,26.3,2.26,262.0,52.73,0.06,2.8,14.0,0.57,548.0
21320,2100,"McDONALD'S, Scrambled Eggs",Fast Foods,15.06,14.69,1.85,1.46,193.0,66.94,0.26,,66.0,2.08,192.0
21321,2100,"McDONALD'S, Hotcakes (plain)",Fast Foods,6.0,5.84,38.27,1.65,228.0,48.24,8.84,1.4,84.0,1.83,358.0
21322,2100,"McDONALD'S, Warm Cinnamon Roll",Fast Foods,7.18,18.14,53.02,1.33,398.0,20.34,24.64,1.9,57.0,1.72,378.0
21323,2100,"McDONALD'S, Sausage Patty",Fast Foods,15.19,39.58,1.4,2.62,405.0,41.21,0.43,,23.0,0.91,721.0
21324,2100,"McDONALD'S, Baked Apple Pie",Fast Foods,3.07,15.66,43.62,0.67,323.0,36.98,17.25,2.0,19.0,1.99,199.0
21325,2100,"McDONALD'S, McDONALDLAND Chocolate Chip Cookies",Fast Foods,5.56,22.79,66.24,1.23,480.0,4.19,33.86,2.0,34.0,3.89,293.0
21326,2100,"McDONALD'S, McDONALDLAND Cookies",Fast Foods,6.56,15.35,72.75,1.37,447.0,3.97,24.13,1.6,17.0,3.37,483.0
21327,2100,"McDONALD'S, Bacon, Egg & Cheese McGRIDDLES",Fast Foods,12.03,13.19,26.19,2.73,272.0,45.85,9.56,0.8,109.0,1.65,673.0
21328,2100,"McDONALD'S, Sausage McGRIDDLES",Fast Foods,8.41,17.76,31.25,2.47,312.0,40.11,11.23,1.0,63.0,1.42,737.0
21329,2100,"McDONALD'S, Sausage, Egg & Cheese McGRIDDLES",Fast Foods,10.77,17.73,22.04,2.44,283.0,47.03,7.9,0.6,96.0,1.51,652.0
21330,2100,"McDONALD'S, Vanilla TRIPLE THICK Shake",Fast Foods,3.47,4.43,26.61,0.81,156.0,64.69,20.43,0.0,121.0,0.07,53.0
21331,2100,"McDONALD'S, Chocolate TRIPLE THICK Shake",Fast Foods,3.69,4.51,27.87,0.95,163.0,62.98,23.63,0.2,122.0,0.54,71.0
21332,2100,"McDONALD'S, Strawberry TRIPLE THICK Shake",Fast Foods,3.51,4.43,26.79,0.82,158.0,64.45,23.77,0.0,122.0,0.09,49.0
21333,2100,"McDONALD'S, Vanilla Reduced Fat Ice Cream Cone",Fast Foods,4.24,4.86,26.36,0.9,162.0,63.64,19.49,0.1,129.0,0.35,67.0
21334,2100,"McDONALD'S, Strawberry Sundae",Fast Foods,3.19,3.95,28.09,0.75,158.0,64.02,25.32,0.0,110.0,0.1,47.0
21335,2100,"McDONALD'S, Hot Caramel Sundae",Fast Foods,3.58,4.89,33.36,0.9,188.0,57.27,23.54,0.0,127.0,0.08,80.0
21336,2100,"McDONALD'S, Hot Fudge Sundae",Fast Foods,4.14,5.91,30.05,1.09,186.0,58.81,26.89,0.4,139.0,0.83,94.0
21337,2100,"McDONALD'S, Peanuts (for Sundaes)",Fast Foods,28.04,52.91,16.23,2.26,640.0,0.56,4.15,,46.0,1.45,0.0
21338,2100,"McDONALD'S, McFLURRY with M&M'S CANDIES",Fast Foods,4.02,6.46,26.82,0.96,177.0,61.74,24.37,0.2,135.0,0.27,54.0
